Date,Open,High,Low,Close,Volume
2014-12-08,26.46,26.69,26.35,26.54,3231818
2014-12-09,26.29,26.83,26.17,26.81,2168813
2014-12-10,26.8,26.97,26.37,26.4,2316204
2014-12-11,26.5,26.85,26.46,26.61,2073290
2014-12-12,26.37,26.61,26.07,26.08,2371543
2014-12-15,26.21,26.27,25.77,25.79,2621977
2014-12-16,25.68,25.78,24.86,24.91,4349882
2014-12-17,24.99,25.45,24.96,25.32,3639437
2014-12-18,25.79,25.81,25.33,25.73,3876732
2014-12-19,25.85,26.04,25.44,26,4872059
2014-12-22,26.04,26.65,26.03,26.62,3319461
2014-12-23,26.73,27.12,26.69,26.94,2877222
2014-12-24,26.94,27.01,26.76,26.85,737848
2014-12-26,26.85,27.16,26.77,27.08,1113464
2014-12-29,27.05,27.2,26.86,26.87,2218632
2014-12-30,26.75,26.89,26.68,26.76,1048631
2014-12-31,26.89,26.92,26.51,26.53,1236445
2015-01-02,26.63,26.79,26.39,26.48,1327870
2015-01-05,26.36,26.4,25.89,25.97,2059119
2015-01-06,26.02,26.06,25.28,25.33,2731813
2015-01-07,25.55,25.57,25.18,25.26,2345875
2015-01-08,25.08,25.38,24.75,25.35,3662224
2015-01-09,25.42,25.43,24.93,25.04,2100024
2015-01-12,24.96,25.01,24.55,24.85,2856938
2015-01-13,25.12,25.43,24.86,25.09,3050295
2015-01-14,25.02,25.41,24.91,25.3,2639959
2015-01-15,25.45,25.49,25.1,25.2,2556682
2015-01-16,25.17,25.54,25.15,25.52,2482858
2015-01-20,25.64,25.78,25.47,25.5,2343612
2015-01-21,25.54,26.09,25.48,26.02,2317789
2015-01-22,26.17,26.94,26.1,26.87,2803401
2015-01-23,26.9,27.27,26.79,27.1,2298290
2015-01-26,27.06,27.08,26.6,26.84,1546563
2015-01-27,26.57,26.64,26.04,26.06,1957440
2015-01-28,26.28,26.28,25.62,25.62,1791077
2015-01-29,25.66,25.76,25.17,25.66,3950857
2015-01-30,25.95,27.16,25.91,26.88,6055445
2015-02-02,26.71,26.83,26.09,26.61,3768861
2015-02-03,26.5,26.87,26.34,26.67,2353096
2015-02-04,26.67,26.84,26.25,26.31,1694832
2015-02-05,26.4,26.53,26.28,26.49,1658751
2015-02-06,26.55,27.01,26.43,26.69,2146922
2015-02-09,26.55,26.69,26.38,26.46,1515687
2015-02-10,26.59,27.05,26.46,27.01,2371468
2015-02-11,26.98,27.1,26.8,26.9,1915336
2015-02-12,26.98,27.42,26.85,27.3,2429520
2015-02-13,27.36,27.63,27.33,27.56,2369115
2015-02-17,27.47,27.65,27.16,27.25,1958679
2015-02-18,27.19,27.38,26.98,27.13,1558153
2015-02-19,27.12,27.34,27.04,27.32,1541669
2015-02-20,27.35,27.38,26.91,27.09,1911732
2015-02-23,26.95,26.97,26.6,26.75,1645276
2015-02-24,26.58,26.97,26.55,26.93,1421373
2015-02-25,26.9,27.48,26.9,27.37,2041827
2015-02-26,27.31,28.01,27.25,27.96,2701584
2015-02-27,27.93,28.47,27.85,28.13,3416445
2015-03-02,28.34,28.8,28.16,28.75,2520304
2015-03-03,28.78,29.04,28.53,28.94,2526280
2015-03-04,28.86,29.08,28.63,28.92,1898150
2015-03-05,28.96,29.16,28.91,29.07,1795889
2015-03-06,29.07,29.14,28.6,28.65,1879619
2015-03-09,28.57,28.77,28.45,28.71,1174244
2015-03-10,28.44,28.49,27.99,27.99,2004024
2015-03-11,27.99,28.21,27.77,27.78,2026158
2015-03-12,27.92,28.09,27.78,28.06,1780057
2015-03-13,27.99,28.22,27.52,27.65,1771354
2015-03-16,27.8,28.19,27.57,28.08,1842754
2015-03-17,27.91,28.03,27.72,27.88,1444560
2015-03-18,27.91,28.33,27.68,28.31,1766221
2015-03-19,28.23,28.35,28.11,28.18,1232969
2015-03-20,28.35,28.36,28.22,28.25,2216038
2015-03-23,28.3,28.48,28.15,28.27,1511686
2015-03-24,28.43,29.09,28.4,28.88,3957844
2015-03-25,28.88,29,28.35,28.35,2653451
2015-03-26,28.21,28.36,27.92,28.18,2492141
2015-03-27,28.09,28.2,27.85,27.88,1727629
2015-03-30,28.01,28.11,27.84,28.06,1239350
2015-03-31,27.89,28.12,27.73,27.74,1746622
2015-04-01,27.74,27.93,27.3,27.47,1945090
2015-04-02,27.37,27.4,27.02,27.07,2388019
2015-04-06,26.92,27.28,26.79,27.2,1685894
2015-04-07,27.25,27.51,27.18,27.24,1365916
2015-04-08,27.31,27.58,27.3,27.44,1419316
2015-04-09,27.46,27.47,27.1,27.4,1618299
2015-04-10,27.49,27.49,27.25,27.43,1305219
2015-04-13,27.4,27.66,27.32,27.43,1466277
2015-04-14,27.31,27.33,26.79,26.99,2360329
2015-04-15,26.91,27.16,26.62,27.05,2348087
2015-04-16,26.94,27.26,26.91,27.18,1586088
2015-04-17,26.85,26.99,26.45,26.64,2461698
2015-04-20,26.69,27.29,26.67,27.23,1926064
2015-04-21,27.32,27.39,27.11,27.15,1456387
2015-04-22,27.16,27.55,27.07,27.46,1590320
2015-04-23,27.52,28.06,27.5,27.87,3909155
2015-04-24,29,29.24,28.42,28.68,4608403
2015-04-27,28.62,28.78,28.12,28.31,2403105
2015-04-28,28.22,28.39,28.05,28.22,1859787
2015-04-29,28.03,28.29,27.95,28.07,1681064
2015-04-30,27.95,28.06,27.34,27.44,2362024
2015-05-01,27.53,27.56,27.19,27.56,1828566
2015-05-04,27.55,27.83,27.37,27.64,1762952
2015-05-05,27.56,27.63,27.12,27.15,1426417
2015-05-06,27.13,27.2,26.61,26.75,1951728
2015-05-07,26.8,27.26,26.67,27.1,1592220
2015-05-08,27.44,27.64,27.4,27.45,1411264
2015-05-11,27.43,27.67,27.28,27.29,1092923
2015-05-12,27.14,27.15,26.75,26.94,1764123
2015-05-13,27.02,27.19,26.95,26.97,1211920
2015-05-14,27.2,27.48,27.13,27.46,1586833
2015-05-15,27.52,27.53,27.13,27.32,1671977
2015-05-18,27.21,27.42,27.11,27.33,1335256
2015-05-19,27.4,27.67,27.36,27.46,2356274
2015-05-20,27.51,27.8,27.26,27.63,1541962
2015-05-21,27.52,27.88,27.47,27.84,1708512
2015-05-22,27.69,27.91,27.68,27.73,1213288
2015-05-26,27.61,27.67,27.15,27.36,1873709
2015-05-27,27.4,27.76,27.33,27.71,1742237
2015-05-28,27.69,27.79,27.54,27.71,1177318
2015-05-29,27.65,27.7,27.25,27.27,2172282
2015-06-01,27.45,27.53,27.18,27.46,1660500
2015-06-02,27.36,27.94,27.33,27.7,1592828
2015-06-03,27.76,27.9,27.61,27.76,1335479
2015-06-04,27.62,27.8,27.46,27.58,1343317
2015-06-05,27.52,27.67,27.37,27.48,1219841
2015-06-08,27.48,27.49,27.15,27.17,1366816
2015-06-09,27.17,27.24,26.94,27.11,1500846
2015-06-10,27.28,27.74,27.26,27.63,1515805
2015-06-11,27.72,27.74,27.46,27.5,1293560
2015-06-12,27.36,27.44,27.28,27.37,1273383
2015-06-15,27.14,27.2,26.96,27.15,1357481
2015-06-16,27.21,27.33,27.08,27.24,1626349
2015-06-17,27.31,27.42,27.09,27.33,1222049
2015-06-18,27.41,27.86,27.4,27.81,2059603
2015-06-19,27.85,27.9,27.61,27.88,2964489
2015-06-22,27.97,28.28,27.95,27.98,1737569
2015-06-23,28,28.25,27.86,28.17,1569808
2015-06-24,28.13,28.13,27.84,27.93,1446156
2015-06-25,28.02,28.16,27.87,27.9,1335270
2015-06-26,27.99,28,27.59,27.65,2183753
2015-06-29,27.34,27.55,27.01,27.06,1887816
2015-06-30,27.3,27.3,26.98,27,1725464
2015-07-01,27.18,27.29,26.99,27.17,1537973
2015-07-02,27.2,27.4,27.18,27.37,1406213
2015-07-06,27.11,27.43,27.1,27.28,1280687
2015-07-07,27.37,27.55,26.99,27.5,1679759
2015-07-08,27.28,27.41,27.06,27.09,1383065
2015-07-09,27.43,27.44,27.23,27.23,1488324
2015-07-10,27.69,27.96,27.6,27.81,2171750
2015-07-13,27.98,28.64,27.94,28.59,2089641
2015-07-14,28.73,29.49,28.71,29.21,3741583
2015-07-15,29.19,29.43,29.01,29.2,2073330
2015-07-16,29.48,30.23,29.4,30.09,5632054
2015-07-17,34,35.15,33.9,34.98,12858136
2015-07-20,34.45,34.89,34.09,34.64,5121752
2015-07-21,34.24,35.28,34.21,34.77,3780230
2015-07-22,34.7,35.67,34.58,34.76,4154987
2015-07-23,34.59,34.8,33.58,33.74,3811598
2015-07-24,33.84,33.89,32.66,32.74,4131137
2015-07-27,32.58,33.35,32.58,32.91,2919110
2015-07-28,33.09,33.21,32.67,32.98,1718193
2015-07-29,33.11,33.17,32.64,33.07,1837805
2015-07-30,32.87,33.4,32.58,33.23,1980345
2015-07-31,33.24,33.25,32.86,32.88,1746094
2015-08-03,32.88,33.33,32.88,33.24,1567407
2015-08-04,33.22,33.4,33.03,33.06,1309410
2015-08-05,33.29,34,33.28,33.66,1822387
2015-08-06,33.7,33.74,33.04,33.51,2032984
2015-08-07,33.39,33.44,32.94,33.22,1377152
2015-08-10,33.35,33.58,33.01,33.16,1722915
2015-08-11,34.98,35.2,34.22,34.52,5494011
2015-08-12,34.72,34.8,34.03,34.57,2932328
2015-08-13,34.46,34.7,34.11,34.33,1817748
2015-08-14,34.2,34.61,34.15,34.47,1379855
2015-08-17,34.4,34.74,34.15,34.71,1233951
2015-08-18,34.55,34.79,34.27,34.44,1385544
2015-08-19,34.51,35.01,34.34,34.7,2509697
2015-08-20,34.46,34.81,33.76,33.97,2889877
2015-08-21,33.55,33.64,32.16,32.2,4593970
2015-08-24,30.03,32.22,29.65,30.91,6489430
2015-08-25,32.32,32.35,30.58,30.62,3571469
2015-08-26,32.16,33.12,31.52,32.99,4386985
2015-08-27,33.6,33.7,32.56,33.4,2948736
2015-08-28,33.29,33.35,32.69,32.98,1941833
2015-08-31,32.72,33.22,32.32,32.39,1946844
2015-09-01,31.69,32.22,31.25,31.48,2572884
2015-09-02,31.9,32.25,31.53,32.25,1881489
2015-09-03,32.4,32.56,31.69,31.85,1728562
2015-09-04,31.49,31.73,31.33,31.45,2024990
2015-09-08,32.05,32.25,31.65,32.19,1954648
2015-09-09,32.59,32.87,32.05,32.17,2048908
2015-09-10,32.2,32.74,32.09,32.55,1392481
2015-09-11,32.51,32.77,32.37,32.77,1744615
2015-09-14,32.78,32.8,32.48,32.62,1497627
2015-09-15,32.84,33.44,32.67,33.25,1777320
2015-09-16,33.28,33.4,33.11,33.28,1312598
2015-09-17,33.37,34.1,33.25,33.58,2387605
2015-09-18,33.25,33.49,33,33.05,3627210
2015-09-21,33.28,33.45,32.9,33.35,1954667
2015-09-22,32.87,32.94,32.25,32.66,2718081
2015-09-23,32.65,33.01,32.54,32.66,1457995
2015-09-24,32.45,32.84,32.11,32.75,1934639
2015-09-25,32.93,32.93,31.98,32.01,2423992
2015-09-28,31.95,32.14,30.89,31.21,2382300
2015-09-29,31.28,31.73,30.9,31.13,2106466
2015-09-30,31.59,31.97,31.46,31.92,2647655
2015-10-01,31.9,32.19,31.56,32.1,2125315
2015-10-02,31.9,32.91,31.68,32.85,2439435
2015-10-05,33.08,33.65,32.79,33.58,1898012
2015-10-06,33.47,33.94,33.15,33.58,2157409
2015-10-07,33.87,33.94,32.91,33.5,2217672
2015-10-08,33.47,33.59,32.72,33.35,1965397
2015-10-09,33.37,33.7,33.12,33.56,1606178
2015-10-12,33.46,33.9,33.36,33.82,1334225
2015-10-13,33.71,34.42,33.66,34.16,2122338
2015-10-14,34.19,34.5,33.95,34.02,1564582
2015-10-15,34.26,34.71,34.22,34.65,2357829
2015-10-16,34.77,34.81,34.46,34.77,1815759
2015-10-19,34.7,35.01,34.61,35,1508585
2015-10-20,34.89,34.9,33.68,34,2621719
2015-10-21,34.16,34.24,33.53,33.59,1608436
2015-10-22,33.77,34.4,33.59,34.06,4431595
2015-10-23,37.5,37.63,35.9,35.97,6336319
2015-10-26,36,36.75,36,36.56,2438847
2015-10-27,36.33,36.8,36.21,36.64,1938916
2015-10-28,36.65,36.87,36.36,36.85,1980154
2015-10-29,36.83,37.34,36.76,37.24,1825957
2015-10-30,37.28,37.32,36.83,36.87,1999161
2015-11-02,36.89,37.41,36.57,37.39,1995708
2015-11-03,37.27,37.58,37.06,37.44,1815300
2015-11-04,37.49,37.99,37.46,37.77,2091999
2015-11-05,37.94,38.32,37.87,38.03,2274314
2015-11-06,37.97,38.15,37.75,38.08,1677199
2015-11-09,37.93,38.17,37.46,37.74,1776861
2015-11-10,37.67,38.03,37.42,37.91,1489929
2015-11-11,38.12,38.45,37.99,38.26,2095922
2015-11-12,38.01,38.29,37.79,37.83,1772555
2015-11-13,37.7,37.77,36.97,37,2409363
2015-11-16,37.01,37.59,36.72,37.52,2535198
2015-11-17,37.62,37.75,37.2,37.3,1943156
2015-11-18,37.48,38.06,37.37,38,1813336
2015-11-19,37.99,38.16,37.86,38,1403913
2015-11-20,38.47,38.97,38.21,38.85,2773944
2015-11-23,38.87,39.15,38.68,38.84,1732400
2015-11-24,38.65,38.8,37.91,38.48,2394010
2015-11-25,38.58,38.65,38.33,38.46,1180643
2015-11-27,38.46,38.7,38.35,38.6,722320
2015-11-30,38.59,38.75,38.06,38.14,1679349
2015-12-01,38.35,39.25,38.3,39.19,2019864
2015-12-02,39.26,39.65,38.82,38.89,2343841
2015-12-03,39.03,39.22,38.12,38.41,2097494
2015-12-04,38.49,39.12,38.28,38.96,2489998
2015-12-07,39,39.05,38.34,38.65,1831287
2015-12-08,38.23,38.93,38.13,38.76,1554121
2015-12-09,38.56,38.8,37.6,38.13,2327471
2015-12-10,38.18,38.3,37.75,38,1622940
2015-12-11,37.45,37.87,37.43,37.52,2159164
2015-12-14,37.56,38.21,36.81,38.13,2708520
2015-12-15,38.39,38.74,37.9,38,2469319
2015-12-16,38.33,39.08,37.85,38.83,2656010
2015-12-17,39.06,39.08,38.47,38.49,1825538
2015-12-18,38.36,38.71,37.83,37.84,3389702
2015-12-21,38.15,38.32,37.71,38.04,1742368
2015-12-22,38.21,38.52,38.06,38.36,1816935
2015-12-23,38.53,38.6,37.88,38.43,1529742
2015-12-24,38.43,38.46,38.22,38.29,521141
2015-12-28,38.5,39.14,38.39,39.11,1557755
2015-12-29,39.35,39.93,39.31,39.7,1921480
2015-12-30,39.7,39.82,39.36,39.52,1428280
2015-12-31,39.39,39.42,38.87,38.9,1637561
2016-01-04,38.11,38.11,37.38,37.97,3369068
2016-01-05,38.21,38.46,37.78,38.08,2260795
2016-01-06,37.52,38.29,37.4,37.97,2410301
2016-01-07,37.32,37.77,36.76,37.05,3156563
2016-01-08,37.39,37.51,36.45,36.55,2375348
2016-01-11,36.6,36.75,35.98,36.65,2544806
2016-01-12,37.04,37.42,36.82,37.27,2340753
2016-01-13,37.47,37.65,35.84,35.98,2586395
2016-01-14,36.22,36.99,35.25,36.57,2777868
2016-01-15,35.5,36.21,35.08,35.52,3833751
2016-01-19,36.01,36.27,35.49,35.95,2436220
2016-01-20,35.3,36.35,34.39,35.93,4122010
2016-01-21,36.01,36.88,35.56,36.33,2596916
2016-01-22,37.1,37.43,37.03,37.27,2357315
2016-01-25,37.19,37.62,36.63,36.68,2267031
2016-01-26,36.76,36.97,36.35,36.69,1547049
2016-01-27,36.79,36.79,35.67,35.88,2121434
2016-01-28,36.91,37.56,36.53,37.42,3105222
2016-01-29,37.45,38.26,37.21,38.07,3790395
2016-02-01,38.56,38.88,38.07,38.54,5576089
2016-02-02,40.03,40.52,39.03,39.05,6792331
2016-02-03,39.31,39.57,36.81,37.47,6555731
2016-02-04,37.23,37.26,36.13,36.5,5246123
2016-02-05,36.28,36.34,35.01,35.19,5477821
2016-02-08,34.38,35.23,34.1,35.21,4470514
2016-02-09,34.65,36.05,34.42,35.05,4214950
2016-02-10,35.59,36.16,35.27,35.34,3015733
2016-02-11,34.82,35.62,34.56,35.32,3250206
2016-02-12,35.61,35.8,35.08,35.34,2326889
2016-02-16,35.93,36.14,35.51,35.88,2172213
2016-02-17,36.35,36.69,35.83,36.6,2457715
2016-02-18,36.7,36.8,35.78,35.88,2363846
2016-02-19,35.8,36.2,35.66,36.11,1745940
2016-02-22,36.48,36.74,36.17,36.45,1875824
2016-02-23,36.31,36.55,35.78,35.86,2066566
2016-02-24,35.53,36.06,35.1,36.05,1854612
2016-02-25,36.15,36.48,35.66,36.46,1807258
2016-02-26,36.68,36.81,36.1,36.24,2123690
2016-02-29,36.05,36.53,35.84,35.86,2253426
2016-03-01,36.07,37.12,35.93,37.11,3005553
2016-03-02,37.14,37.16,36.66,36.97,1814643
2016-03-03,36.97,37.05,36.48,36.58,2026700
2016-03-04,36.74,36.75,36.28,36.51,2425750
2016-03-07,36.26,36.36,35.26,35.64,3088278
2016-03-08,35.42,36.11,35.2,35.68,2626495
2016-03-09,35.76,36.31,35.63,36.27,1977169
2016-03-10,36.39,36.83,36.16,36.61,2230811
2016-03-11,37,37.24,36.84,37.24,1768995
2016-03-14,37.25,37.71,37.18,37.51,1641189
2016-03-15,37.3,37.65,37.14,37.53,1491578
2016-03-16,37.45,37.95,37.33,37.87,1465285
2016-03-17,37.88,38.27,37.87,37.92,757390
2016-03-18,38.08,38.11,37.59,37.77,2811518
2016-03-21,37.7,38.17,37.56,38.11,1438658
2016-03-22,37.92,38.25,37.89,38,1104784
2016-03-23,38.17,38.27,37.8,37.88,1233854
2016-03-24,37.56,37.88,37.53,37.74,1555844
2016-03-28,37.81,37.92,37.6,37.66,1083823
2016-03-29,37.68,38.36,37.41,38.29,2003061
2016-03-30,38.41,38.87,38.38,38.42,2019755
2016-03-31,38.42,38.45,37.91,38.15,1627669
2016-04-01,37.86,38.5,37.76,38.48,1583698
2016-04-04,38.48,38.62,38.09,38.26,1346424
2016-04-05,37.91,38.14,37.78,37.93,1223905
2016-04-06,37.89,38.42,37.82,38.4,1265577
2016-04-07,38.27,38.47,37.88,38.01,1274852
2016-04-08,38.29,38.36,37.79,37.97,1171867
2016-04-11,38.27,38.36,37.87,37.88,1588692
2016-04-12,37.92,38.25,37.58,38.22,1369358
2016-04-13,38.52,38.79,38.23,38.6,1771308
2016-04-14,38.77,38.98,38.66,38.77,1349610
2016-04-15,38.78,39.05,38.75,39,1585584
2016-04-18,39.01,39.43,38.88,39.38,1677015
2016-04-19,39.53,39.55,38.51,38.81,2197615
2016-04-20,38.96,38.98,38.56,38.75,1713088
2016-04-21,38.87,39.08,38.58,39,3881420
2016-04-22,37.2,37.7,36.52,36.89,7039948
2016-04-25,36.77,37.24,36.76,37.11,2472061
2016-04-26,37.22,37.28,36.02,36.27,2793210
2016-04-27,36.27,36.36,35.45,36.07,3313137
2016-04-28,36.16,36.46,35.16,35.25,3129502
2016-04-29,35.21,35.61,35.19,35.39,2913898
2016-05-02,35.6,35.77,35.32,35.72,1673820
2016-05-03,35.63,35.67,35.37,35.42,1931040
2016-05-04,35.34,35.75,35.2,35.57,1708609
2016-05-05,35.75,35.88,35.47,35.74,1483357
2016-05-06,35.61,36.3,35.6,36.26,1997628
2016-05-09,36.34,36.71,36.17,36.46,1903689
2016-05-10,36.75,37,36.58,36.97,1631714
2016-05-11,37.03,37.04,36.4,36.53,1491746
2016-05-12,36.6,36.77,36.21,36.4,1354717
2016-05-13,36.33,36.56,36.18,36.24,1262161
2016-05-16,36.22,36.63,36,36.52,1126862
2016-05-17,36.55,36.79,35.9,36.01,1670176
2016-05-18,35.92,36.28,35.75,36.09,1626800
2016-05-19,35.92,36.03,35.52,35.77,1529910
2016-05-20,35.82,36.39,35.75,36.09,1739895
2016-05-23,36,36.17,35.85,35.86,1240826
2016-05-24,35.99,36.71,35.98,36.65,1894161
2016-05-25,36.75,36.99,36.63,36.91,1616624
2016-05-26,36.8,37.06,36.65,36.85,1360119
2016-05-27,36.88,37.4,36.85,37.38,1740130
2016-05-31,37.44,37.67,37.28,37.44,2124248
2016-06-01,37.42,37.57,37.22,37.42,1039847
2016-06-02,37.31,37.37,36.85,37.21,1695824
2016-06-03,37.07,37.07,36.7,36.79,1230376
2016-06-06,36.92,36.92,36.41,36.5,1499648
2016-06-07,36.66,36.84,36.54,36.55,1215741
2016-06-08,36.98,37.19,36.79,37.15,1615727
2016-06-09,36.85,37.2,36.83,37.13,958963
2016-06-10,36.8,36.98,36.53,36.66,1452456
2016-06-13,36.49,36.95,36.49,36.59,1167736
2016-06-14,36.47,36.8,36.33,36.66,1329176
2016-06-15,36.75,36.86,36.57,36.61,1161701
2016-06-16,36.4,36.52,35.78,36.21,2250083
2016-06-17,36.07,36.07,35.06,35.21,4113085
2016-06-20,35.52,35.79,35.27,35.31,2282725
2016-06-21,35.5,35.77,35.23,35.44,1515918
2016-06-22,35.7,35.71,35.29,35.52,1452884
2016-06-23,35.53,35.74,35.01,35.74,2125028
2016-06-24,34.51,35.25,34.25,34.26,4771780
2016-06-27,34.12,34.17,33.63,34.06,2919486
2016-06-28,34.57,34.64,34.24,34.56,1912280
2016-06-29,34.71,34.98,34.63,34.76,2156218
2016-06-30,34.88,35.19,34.75,35.18,2112513
2016-07-01,35.26,35.63,35.19,35.51,1549160
2016-07-05,35.25,35.41,34.96,35.24,1422028
2016-07-06,34.99,35.65,34.95,35.45,1445126
2016-07-07,35.51,35.51,35.03,35.36,1058698
2016-07-08,35.53,35.9,35.41,35.89,1497323
2016-07-11,35.97,36.45,35.94,36.36,1441113
2016-07-12,36.6,36.78,36.38,36.63,1328680
2016-07-13,36.78,36.78,36.45,36.47,1021827
2016-07-14,36.7,36.81,36.53,36.79,1070351
2016-07-15,37.05,37.05,36.73,36.78,1617087
2016-07-18,36.9,37.76,36.83,37.66,1934900
2016-07-19,37.49,37.83,37.42,37.67,1521795
2016-07-20,37.7,38.03,37.7,37.85,1125117
2016-07-21,37.85,37.91,37.58,37.72,953053
2016-07-22,37.87,37.97,37.63,37.96,1046024
2016-07-25,37.88,37.99,37.7,37.88,1073310
2016-07-26,37.88,37.96,37.64,37.88,1189573
2016-07-27,37.95,38.22,37.8,38.1,1608589
2016-07-28,38.44,38.45,37.95,38.29,3673221
2016-07-29,39.89,40.2,39.5,39.57,5090527
2016-08-01,39.33,40.37,39.25,40.05,3029658
2016-08-02,39.87,40.12,39.73,40.01,1996354
2016-08-03,39.82,39.98,39.65,39.95,1461025
2016-08-04,39.91,40.01,39.7,39.86,1076031
2016-08-05,40.01,40.36,39.89,40.35,1807271
2016-08-08,40.3,40.38,40.08,40.26,1221609
2016-08-09,40.22,40.67,40.2,40.37,1607685
2016-08-10,40.35,40.54,40.32,40.42,918514
2016-08-11,40.52,40.69,40.3,40.41,1282274
2016-08-12,40.25,40.36,40.18,40.35,897283
2016-08-15,40.36,40.57,40.2,40.3,930074
2016-08-16,40.17,40.21,39.85,40.06,1057897
2016-08-17,40,40.28,39.82,40.27,1066070
2016-08-18,40.27,40.4,40.08,40.14,865160
2016-08-19,39.99,40.06,39.84,39.98,1120763
2016-08-22,39.93,39.97,39.72,39.85,853365
2016-08-23,40.02,40.05,39.8,39.83,917513
2016-08-24,39.84,39.92,39.54,39.68,1284437
2016-08-25,39.6,39.74,39.36,39.57,1202680
2016-08-26,39.62,39.97,39.47,39.66,1248881
2016-08-29,39.65,39.93,39.52,39.79,773698
2016-08-30,39.64,39.9,39.47,39.6,1167413
2016-08-31,39.48,39.58,39.36,39.49,1071420
2016-09-01,39.6,39.64,39.32,39.57,1303460
2016-09-02,39.76,39.85,39.66,39.84,1349896
2016-09-06,39.92,40.54,39.77,40.4,1989537
2016-09-07,40.4,40.53,40.19,40.4,1145724
2016-09-08,40.26,40.42,40.05,40.14,1177660
2016-09-09,39.94,40.09,39.4,39.42,1887633
2016-09-12,39.23,40.01,39.17,39.94,1863737
2016-09-13,39.7,39.79,39.22,39.44,1809044
2016-09-14,39.38,39.82,39.38,39.52,1313912
2016-09-15,39.5,40.18,39.43,40.06,1566360
2016-09-16,39.95,39.95,39.68,39.9,2130571
2016-09-19,40.06,40.2,39.68,39.77,1149522
2016-09-20,40,40.14,39.91,39.99,1050041
2016-09-21,40.06,40.3,39.8,40.25,1348476
2016-09-22,40.5,40.95,40.39,40.8,1759290
2016-09-23,40.76,40.85,40.64,40.75,1411673
2016-09-26,40.49,40.5,40.02,40.13,1472732
2016-09-27,40.09,40.67,40.09,40.54,1367271
2016-09-28,40.2,40.51,40.14,40.5,1470280
2016-09-29,40.36,40.7,40.04,40.13,1349974
2016-09-30,40.18,40.4,40.08,40.2,1660201
2016-10-03,40.13,40.18,39.81,40.02,1489212
2016-10-04,40.25,40.33,39.98,40.14,1258706
2016-10-05,40.3,40.42,40.04,40.06,1213820
2016-10-06,40.2,40.35,40.03,40.15,1099909
2016-10-07,40.3,40.3,39.84,40.04,1163899
2016-10-10,40.2,40.87,40.11,40.71,1496115
2016-10-11,40.71,40.99,40.37,40.48,1721575
2016-10-12,40.6,40.73,40.43,40.59,907876
2016-10-13,40.3,40.33,39.93,40.2,1368981
2016-10-14,40.37,40.5,40.12,40.23,1111934
2016-10-17,40.3,40.67,40.19,40.34,1056367
2016-10-18,40.71,41.44,40.67,41.07,2289265
2016-10-19,41.23,41.49,41.16,41.35,1500142
2016-10-20,41.38,41.42,41.03,41.08,1393870
2016-10-21,41,41.21,40.92,41.2,1615814
2016-10-24,41.5,41.9,41.45,41.79,1447616
2016-10-25,41.93,41.93,41.27,41.43,1890712
2016-10-26,41.36,41.39,40.82,41.11,1794868
2016-10-27,41.15,41.33,40.73,40.87,2973486
2016-10-28,41.5,41.95,40.85,40.98,4354884
2016-10-31,41.12,41.13,40.4,40.49,2242679
2016-11-01,40.54,40.7,39.91,40.27,2355890
2016-11-02,40.34,40.34,39.25,39.42,2350736
2016-11-03,39.23,39.5,38.93,39.11,2175216
2016-11-04,38.57,39.42,38.55,39.06,1970603
2016-11-07,39.75,40.25,39.65,40.1,1992570
2016-11-08,40.1,40.8,39.98,40.6,1769069
2016-11-09,40.09,40.59,39.6,40.28,3098510
2016-11-10,40.5,40.5,38.41,39.01,5909609
2016-11-11,38.84,38.86,38.28,38.59,3592641
2016-11-14,38.59,38.59,37.18,37.66,3688274
2016-11-15,38.27,39.01,38.26,38.76,2943889
2016-11-16,38.52,39.17,38.32,39,1798360
2016-11-17,39.13,39.45,38.99,39.31,1533679
2016-11-18,39.36,39.56,38.77,38.8,1806264
2016-11-21,38.91,39.33,38.82,39.24,1630835
2016-11-22,39.45,39.69,39.19,39.25,1394174
2016-11-23,39.48,39.48,38.63,38.95,1312981
2016-11-25,39.13,39.15,38.91,39.01,613549
2016-11-28,38.92,39.99,38.91,39.29,2575432
2016-11-29,39.42,39.82,39.27,39.47,1561981
2016-11-30,39.46,39.58,38.66,38.79,2279054
2016-12-01,38.93,38.93,37.67,38.22,2867074
2016-12-02,38.1,38.53,37.95,38.22,1718846
2016-12-05,38.5,39,38.35,38.91,1688473
2016-12-06,39.01,39.26,38.67,38.81,1734099
2016-12-07,39,39.6,38.68,39.57,2029415
2016-12-08,39.65,39.95,39.4,39.76,1612531
2016-12-09,39.97,40.5,39.9,40.47,1904463
2016-12-12,40.24,40.57,40.23,40.4,1628602
2016-12-13,40.62,41.22,40.6,40.77,2128210
2016-12-14,40.8,41.21,40.64,40.89,1799654
2016-12-15,40.87,41.15,40.6,40.78,1769719
2016-12-16,40.92,40.96,40.41,40.49,2598866
2016-12-19,40.46,40.81,40.23,40.63,1263581
2016-12-20,40.67,40.82,40.55,40.76,1271883
2016-12-21,40.79,40.79,40.26,40.61,1459628
2016-12-22,40.46,40.55,40.3,40.48,1132119
2016-12-23,40.4,40.55,40.26,40.39,765537
2016-12-27,40.43,40.8,40.29,40.5,975962
2016-12-28,40.67,40.67,40.12,40.23,1214756
2016-12-29,40.12,40.29,39.91,40.14,1057392
